Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)",Population (historical estimates),Continent
Afghanistan,AFG,1986,48.55,46.498999999999995,11736177,
Afghanistan,AFG,1987,49.29,47.20399999999999,11604538,
Afghanistan,AFG,1988,50.023,47.906000000000006,11618008,
Afghanistan,AFG,1989,50.742,48.601000000000006,11868873,
Afghanistan,AFG,1990,51.442,49.281000000000006,12412311,
Afghanistan,AFG,1991,52.119,49.938,13299016,
Afghanistan,AFG,1992,52.773999999999994,50.57,14485543,
Afghanistan,AFG,1993,53.405,51.172,15816601,
Afghanistan,AFG,1994,54.012,51.746,17075728,
Afghanistan,AFG,1995,54.592,52.287,18110662,
Afghanistan,AFG,1996,55.141000000000005,52.798,18853444,
Afghanistan,AFG,1997,55.663000000000004,53.285,19357126,
Afghanistan,AFG,1998,56.162,53.753,19737770,
Afghanistan,AFG,1999,56.645,54.21,20170847,
Afghanistan,AFG,2000,57.12,54.663000000000004,20779957,
Afghanistan,AFG,2001,57.596000000000004,55.119,21606992,
Afghanistan,AFG,2002,58.08,55.583,22600774,
Afghanistan,AFG,2003,58.578,56.056000000000004,23680871,
Afghanistan,AFG,2004,59.093,56.542,24726689,
Afghanistan,AFG,2005,59.628,57.044,25654274,
Afghanistan,AFG,2006,60.183,57.562,26433058,
Afghanistan,AFG,2007,60.751000000000005,58.092,27100542,
Afghanistan,AFG,2008,61.326,58.626000000000005,27722281,
Afghanistan,AFG,2009,61.898,59.159,28394806,
Afghanistan,AFG,2010,62.458999999999996,59.683,29185511,
Afghanistan,AFG,2011,63,60.19,30117411,
Afghanistan,AFG,2012,63.513999999999996,60.675,31161378,
Afghanistan,AFG,2013,63.998999999999995,61.133,32269592,
Afghanistan,AFG,2014,64.453,61.563,33370803,
Afghanistan,AFG,2015,64.877,61.965,34413603,Asia
Afghanistan,AFG,2016,65.275,62.343,35383028,
Afghanistan,AFG,2017,65.656,62.701,36296111,
Afghanistan,AFG,2018,66.02600000000001,63.047,37171922,
Afghanistan,AFG,2019,66.388,63.382,38041757,
Afghanistan,AFG,2020,66.744,63.708,38928341,
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,74999,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768751,
Afghanistan,AFG,-1000,,,999998,
Afghanistan,AFG,0,,,1999997,
Afghanistan,AFG,100,,,2250002,
Afghanistan,AFG,200,,,2500001,
Afghanistan,AFG,300,,,2500001,
Afghanistan,AFG,400,,,2500001,
Afghanistan,AFG,500,,,2500001,
Afghanistan,AFG,600,,,2500001,
Afghanistan,AFG,700,,,2425001,
Afghanistan,AFG,800,,,2350008,
Afghanistan,AFG,900,,,2299999,
Afghanistan,AFG,1000,,,2250002,
Afghanistan,AFG,1100,,,2375009,
Afghanistan,AFG,1200,,,2500001,
Afghanistan,AFG,1300,,,1749998,
Afghanistan,AFG,1400,,,1874998,
Afghanistan,AFG,1500,,,1999997,
Afghanistan,AFG,1600,,,2500001,
Afghanistan,AFG,1700,,,2500001,
Afghanistan,AFG,1710,,,2561614,
Afghanistan,AFG,1720,,,2619846,
Afghanistan,AFG,1730,,,2679387,
Afghanistan,AFG,1740,,,2740283,
Afghanistan,AFG,1750,,,2802568,
Afghanistan,AFG,1760,,,2866257,
Afghanistan,AFG,1770,,,2931400,
Afghanistan,AFG,1780,,,2998015,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
Afghanistan,AFG,1834,,,3491585,
Afghanistan,AFG,1835,,,3507205,
Afghanistan,AFG,1836,,,3522896,
Afghanistan,AFG,1837,,,3538656,
Afghanistan,AFG,1838,,,3554487,
Afghanistan,AFG,1839,,,3570389,
Afghanistan,AFG,1840,,,3586362,
Afghanistan,AFG,1841,,,3602406,
Afghanistan,AFG,1842,,,3618522,
Afghanistan,AFG,1843,,,3634711,
Afghanistan,AFG,1844,,,3650971,
Afghanistan,AFG,1845,,,3667305,
Afghanistan,AFG,1846,,,3683711,
Afghanistan,AFG,1847,,,3700191,
Afghanistan,AFG,1848,,,3716745,
Afghanistan,AFG,1849,,,3734342,
Afghanistan,AFG,1850,,,3752993,
Afghanistan,AFG,1851,,,3769828,
Afghanistan,AFG,1852,,,3787706,
Afghanistan,AFG,1853,,,3806634,
Afghanistan,AFG,1854,,,3825655,
Afghanistan,AFG,1855,,,3844769,
Afghanistan,AFG,1856,,,3863976,
Afghanistan,AFG,1857,,,3883276,
Afghanistan,AFG,1858,,,3902671,
Afghanistan,AFG,1859,,,3922160,
Afghanistan,AFG,1860,,,3941745,
Afghanistan,AFG,1861,,,3961424,
Afghanistan,AFG,1862,,,3981200,
Afghanistan,AFG,1863,,,4001072,
Afghanistan,AFG,1864,,,4021041,
Afghanistan,AFG,1865,,,4041107,
Afghanistan,AFG,1866,,,4061270,
Afghanistan,AFG,1867,,,4081532,
Afghanistan,AFG,1868,,,4101893,
Afghanistan,AFG,1869,,,4122358,
Afghanistan,AFG,1870,,,4142928,
Afghanistan,AFG,1871,,,4163604,
Afghanistan,AFG,1872,,,4184386,
Afghanistan,AFG,1873,,,4205274,
Afghanistan,AFG,1874,,,4226265,
Afghanistan,AFG,1875,,,4247357,
Afghanistan,AFG,1876,,,4268552,
Afghanistan,AFG,1877,,,4289851,
Afghanistan,AFG,1878,,,4311253,
Afghanistan,AFG,1879,,,4332759,
Afghanistan,AFG,1880,,,4354370,
Afghanistan,AFG,1881,,,4376086,
Afghanistan,AFG,1882,,,4397907,
Afghanistan,AFG,1883,,,4419835,
Afghanistan,AFG,1884,,,4441869,
Afghanistan,AFG,1885,,,4464010,
Afghanistan,AFG,1886,,,4486259,
Afghanistan,AFG,1887,,,4508616,
Afghanistan,AFG,1888,,,4531082,
Afghanistan,AFG,1889,,,4553657,
Afghanistan,AFG,1890,,,4576341,
Afghanistan,AFG,1891,,,4599136,
Afghanistan,AFG,1892,,,4622041,
Afghanistan,AFG,1893,,,4645058,
Afghanistan,AFG,1894,,,4668186,
Afghanistan,AFG,1895,,,4691426,
Afghanistan,AFG,1896,,,4714779,
Afghanistan,AFG,1897,,,4738246,
Afghanistan,AFG,1898,,,4761826,
Afghanistan,AFG,1899,,,4793171,
Afghanistan,AFG,1900,,,4832414,
Afghanistan,AFG,1901,,,4879685,
Afghanistan,AFG,1902,,,4935122,
Afghanistan,AFG,1903,,,4998861,
Afghanistan,AFG,1904,,,5063419,
Afghanistan,AFG,1905,,,5128808,
Afghanistan,AFG,1906,,,5195038,
Afghanistan,AFG,1907,,,5262120,
Afghanistan,AFG,1908,,,5330065,
Afghanistan,AFG,1909,,,5467828,
Afghanistan,AFG,1910,,,5681487,
Afghanistan,AFG,1911,,,5977589,
Afghanistan,AFG,1912,,,6363186,
Afghanistan,AFG,1913,,,6845878,
Afghanistan,AFG,1914,,,7365181,
Afghanistan,AFG,1915,,,7923871,
Afghanistan,AFG,1916,,,8524936,
Afghanistan,AFG,1917,,,9171589,
Afghanistan,AFG,1918,,,9875230,
Afghanistan,AFG,1919,,,10338650,
Afghanistan,AFG,1920,,,10558857,
Afghanistan,AFG,1921,,,10531818,
Afghanistan,AFG,1922,,,10252425,
Afghanistan,AFG,1923,,,9714452,
Afghanistan,AFG,1924,,,9204707,
Afghanistan,AFG,1925,,,8721710,
Afghanistan,AFG,1926,,,8264058,
Afghanistan,AFG,1927,,,7830419,
Afghanistan,AFG,1928,,,7419535,
Afghanistan,AFG,1929,,,7099916,
Afghanistan,AFG,1930,,,6866773,
Afghanistan,AFG,1931,,,6715569,
Afghanistan,AFG,1932,,,6642004,
Afghanistan,AFG,1933,,,6642004,
Afghanistan,AFG,1934,,,6642004,
Afghanistan,AFG,1935,,,6642004,
Afghanistan,AFG,1936,,,6642004,
Afghanistan,AFG,1937,,,6642004,
Afghanistan,AFG,1938,,,6642004,
Afghanistan,AFG,1939,,,6662371,
Afghanistan,AFG,1940,,,6703416,
Afghanistan,AFG,1941,,,6765457,
Afghanistan,AFG,1942,,,6848816,
Afghanistan,AFG,1943,,,6953820,
Afghanistan,AFG,1944,,,7060433,
Afghanistan,AFG,1945,,,7168681,
Afghanistan,AFG,1946,,,7278589,
Afghanistan,AFG,1947,,,7390182,
Afghanistan,AFG,1948,,,7503485,
Afghanistan,AFG,1949,,,7624058,
Afghanistan,AFG,2021,,,39835428,
Africa,,1950,37.674,35.272,227794137,
Africa,,1951,37.944,35.525999999999996,232327854,
Africa,,1952,38.483000000000004,36.031,237096560,
Africa,,1953,39.016999999999996,36.535,242092455,
Africa,,1954,39.548,37.037,247310597,
Africa,,1955,40.074,37.537,252748917,
Africa,,1956,40.596,38.034,258408217,
Africa,,1957,41.114,38.528,264292214,
Africa,,1958,41.625,39.016999999999996,270407028,
Africa,,1959,42.128,39.501,276760722,
Africa,,1960,42.621,39.976,283361169,
Africa,,1961,43.102,40.442,290214463,
Africa,,1962,43.568999999999996,40.895,297322603,
Africa,,1963,44.022,41.335,304683363,
Africa,,1964,44.461000000000006,41.762,312291849,
Africa,,1965,44.89,42.178000000000004,320147295,
Africa,,1966,45.31100000000001,42.583,328256593,
Africa,,1967,45.728,42.982,336631176,
Africa,,1968,46.145,43.379,345280352,
Africa,,1969,46.565,43.775,354214821,
Africa,,1970,46.99,44.177,363447593,
Africa,,1971,47.422,44.586999999999996,372983506,
Africa,,1972,47.861999999999995,45.006,382837766,
Africa,,1973,48.305,45.434,393044438,
Africa,,1974,48.751999999999995,45.868,403645936,
Africa,,1975,49.199,46.305,414674675,
Africa,,1976,49.646,46.742,426144455,
Africa,,1977,50.09,47.174,438054806,
Africa,,1978,50.525,47.593,450403896,
Africa,,1979,50.948,47.996,463183559,
Africa,,1980,51.358999999999995,48.382,476386225,
Africa,,1981,51.75899999999999,48.751999999999995,490003904,
Africa,,1982,52.146,49.107,504034176,
Africa,,1983,52.516000000000005,49.443000000000005,518479759,
Africa,,1984,52.861000000000004,49.751999999999995,533345151,
Africa,,1985,53.168,50.018,548626140,
Africa,,1986,53.419,50.222,564327298,
Africa,,1987,53.608000000000004,50.356,580424290,
Africa,,1988,53.735,50.422,596849006,
Africa,,1989,53.806000000000004,50.428999999999995,613512108,
Africa,,1990,53.831,50.39,630349685,
Africa,,1991,53.826,50.326,647344041,
Africa,,1992,53.81,50.262,664512034,
Africa,,1993,53.802,50.218999999999994,681869333,
Africa,,1994,53.816,50.215,699445412,
Africa,,1995,53.855,50.256,717270112,
Africa,,1996,53.917,50.34,735361106,
Africa,,1997,53.996,50.458999999999996,753737584,
Africa,,1998,54.095,50.611999999999995,772437161,
Africa,,1999,54.225,50.806000000000004,791504165,
Africa,,2000,54.406000000000006,51.055,810984230,
Africa,,2001,54.659,51.378,830902539,
Africa,,2002,54.998000000000005,51.781000000000006,851298437,
Africa,,2003,55.425,52.265,872248336,
Africa,,2004,55.941,52.824,893842786,
Africa,,2005,56.54,53.451,916154285,
Africa,,2006,57.214,54.132,939210049,
Africa,,2007,57.938,54.847,963021837,
Africa,,2008,58.688,55.573,987623519,
Africa,,2009,59.443000000000005,56.291000000000004,1013045724,
Africa,,2010,60.184,56.986000000000004,1039304030,
Africa,,2011,60.897,57.646,1066409711,
Africa,,2012,61.576,58.27,1094343029,
Africa,,2013,62.215,58.857,1123045137,
Africa,,2014,62.806999999999995,59.398,1152433617,
Africa,,2015,63.343,59.888999999999996,1182438803,
Africa,,2016,63.82,60.328,1213040542,
Africa,,2017,64.247,60.718,1244222269,
Africa,,2018,64.63,61.068000000000005,1275921014,
Africa,,2019,64.97800000000001,61.383,1308064176,
Africa,,2020,65.296,61.67,1340598111,
Africa,,-10000,,,227611,
Africa,,-9000,,,323035,
Africa,,-8000,,,462967,
Africa,,-7000,,,670019,
Africa,,-6000,,,979104,
Africa,,-5000,,,1444504,
Africa,,-4000,,,2251122,
Africa,,-3000,,,4007530,
Africa,,-2000,,,6064634,
Africa,,-1000,,,8992370,
Africa,,0,,,14807660,
Africa,,100,,,16184489,
Africa,,200,,,17752974,
Africa,,300,,,18711169,
Africa,,400,,,19971099,
Africa,,500,,,21483418,
Africa,,600,,,23483725,
Africa,,700,,,27061425,
Africa,,800,,,31602848,
Africa,,900,,,35593687,
Africa,,1000,,,39673660,
Africa,,1100,,,42223444,
Africa,,1200,,,45290408,
Africa,,1300,,,50658338,
Africa,,1400,,,54510504,
Africa,,1500,,,58251566,
Africa,,1600,,,68167009,
Africa,,1700,,,74806013,
Africa,,1710,,,74126796,
Africa,,1720,,,74594159,
Africa,,1730,,,75107068,
Africa,,1740,,,75667288,
Africa,,1750,,,76278068,
Africa,,1760,,,76942994,
Africa,,1770,,,77667543,
Africa,,1780,,,78459461,
Africa,,1790,,,79313374,
Africa,,1800,,,81271175,
Africa,,1801,,,81313551,
Africa,,1802,,,81418900,
Africa,,1803,,,81525621,
Africa,,1804,,,81633731,
Africa,,1805,,,81743247,
Africa,,1806,,,81854174,
Africa,,1807,,,81966528,
Africa,,1808,,,82080332,
Africa,,1809,,,82195596,
Africa,,1810,,,82385588,
Africa,,1811,,,82440934,
Africa,,1812,,,82579573,
Africa,,1813,,,82729616,
Africa,,1814,,,82891459,
Africa,,1815,,,83065241,
Africa,,1816,,,83251124,
Africa,,1817,,,83449261,
Africa,,1818,,,83659804,
Africa,,1819,,,83954434,
Africa,,1820,,,84416701,
Africa,,1821,,,84811641,
Africa,,1822,,,85376766,
Africa,,1823,,,86056105,
Africa,,1824,,,86755919,
Africa,,1825,,,87476538,
Africa,,1826,,,88218276,
Africa,,1827,,,88981474,
Africa,,1828,,,89766472,
Africa,,1829,,,90573904,
Africa,,1830,,,91494028,
Africa,,1831,,,92257560,
Africa,,1832,,,93125349,
Africa,,1833,,,94007792,
Africa,,1834,,,94904834,
Africa,,1835,,,95816766,
Africa,,1836,,,96743850,
Africa,,1837,,,97686357,
Africa,,1838,,,98644581,
Africa,,1839,,,99638115,
Africa,,1840,,,100772649,
Africa,,1841,,,101734515,
Africa,,1842,,,102839146,
Africa,,1843,,,103982621,
Africa,,1844,,,105146559,
Africa,,1845,,,106331394,
Africa,,1846,,,107537534,
Africa,,1847,,,108765412,
Africa,,1848,,,110015469,
Africa,,1849,,,111156406,
Africa,,1850,,,112295370,
Africa,,1851,,,112846162,
Africa,,1852,,,113385258,
Africa,,1853,,,113801930,
Africa,,1854,,,114222280,
Africa,,1855,,,114646381,
Africa,,1856,,,115074281,
Africa,,1857,,,115506066,
Africa,,1858,,,115941807,
Africa,,1859,,,116390242,
Africa,,1860,,,117016275,
Africa,,1861,,,117325088,
Africa,,1862,,,117811414,
Africa,,1863,,,118310277,
Africa,,1864,,,118812918,
Africa,,1865,,,119319375,
Africa,,1866,,,119829679,
Africa,,1867,,,120343860,
Africa,,1868,,,120861940,
Africa,,1869,,,121396213,
Africa,,1870,,,122130573,
Africa,,1871,,,122512483,
Africa,,1872,,,123096528,
Africa,,1873,,,123697570,
Africa,,1874,,,124303524,
Africa,,1875,,,124914434,
Africa,,1876,,,125530329,
Africa,,1877,,,126151259,
Africa,,1878,,,126777272,
Africa,,1879,,,127418579,
Africa,,1880,,,128257119,
Africa,,1881,,,128747572,
Africa,,1882,,,129435490,
Africa,,1883,,,130139177,
Africa,,1884,,,130848603,
Africa,,1885,,,131563803,
Africa,,1886,,,132284841,
Africa,,1887,,,133011765,
Africa,,1888,,,133744628,
Africa,,1889,,,134394419,
Africa,,1890,,,135129385,
Africa,,1891,,,135445399,
Africa,,1892,,,135846881,
Africa,,1893,,,136165893,
Africa,,1894,,,136491624,
Africa,,1895,,,136824118,
Africa,,1896,,,137163427,
Africa,,1897,,,137509591,
Africa,,1898,,,137862661,
Africa,,1899,,,138243556,
Africa,,1900,,,138827369,
Africa,,1901,,,139094637,
Africa,,1902,,,139567767,
Africa,,1903,,,140074606,
Africa,,1904,,,140595545,
Africa,,1905,,,141130711,
Africa,,1906,,,141680233,
Africa,,1907,,,142244256,
Africa,,1908,,,142822923,
Africa,,1909,,,143407172,
Africa,,1910,,,144170612,
Africa,,1911,,,144586985,
Africa,,1912,,,145180745,
Africa,,1913,,,145775225,
Africa,,1914,,,146378430,
Africa,,1915,,,146990451,
Africa,,1916,,,147611381,
Africa,,1917,,,148241306,
Africa,,1918,,,148852646,
Africa,,1919,,,149715052,
Africa,,1920,,,151007600,
Africa,,1921,,,152208708,
Africa,,1922,,,153847948,
Africa,,1923,,,155754237,
Africa,,1924,,,157688951,
Africa,,1925,,,159652537,
Africa,,1926,,,161645440,
Africa,,1927,,,163668127,
Africa,,1928,,,165721048,
Africa,,1929,,,167806256,
Africa,,1930,,,170123290,
Africa,,1931,,,172075410,
Africa,,1932,,,174260306,
Africa,,1933,,,176479403,
Africa,,1934,,,178731614,
Africa,,1935,,,181017458,
Africa,,1936,,,183337445,
Africa,,1937,,,185692116,
Africa,,1938,,,188081992,
Africa,,1939,,,190625616,
Africa,,1940,,,193553408,
Africa,,1941,,,196192789,
Africa,,1942,,,199225975,
Africa,,1943,,,202432183,
Africa,,1944,,,205698555,
Africa,,1945,,,209026260,
Africa,,1946,,,212416498,
Africa,,1947,,,215870471,
Africa,,1948,,,219389433,
Africa,,1949,,,223251064,
Africa,,2021,,,1373486472,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1950,55.18,53.188,1263164,
Albania,ALB,1951,55.338,53.443999999999996,1287499,
Albania,ALB,1952,55.727,54.003,1316090,
Albania,ALB,1953,56.258,54.656000000000006,1348113,
Albania,ALB,1954,56.934,55.403,1382898,
Albania,ALB,1955,57.748999999999995,56.242,1419991,
Albania,ALB,1956,58.696000000000005,57.165,1459115,
Albania,ALB,1957,59.756,58.162,1500180,
Albania,ALB,1958,60.903,59.21,1543256,
Albania,ALB,1959,62.086000000000006,60.273,1588506,
Albania,ALB,1960,63.247,61.309,1636091,
Albania,ALB,1961,64.325,62.272,1685926,
Albania,ALB,1962,65.26100000000001,63.117,1737675,
Albania,ALB,1963,66.017,63.81100000000001,1790571,
Albania,ALB,1964,66.585,64.346,1843649,
Albania,ALB,1965,66.987,64.723,1896175,
Albania,ALB,1966,67.273,64.962,1947836,
Albania,ALB,1967,67.517,65.116,1998743,
Albania,ALB,1968,67.779,65.233,2049214,
Albania,ALB,1969,68.084,65.346,2099738,
Albania,ALB,1970,68.441,65.49600000000001,2150704,
Albania,ALB,1971,68.839,65.714,2202186,
Albania,ALB,1972,69.247,66.00399999999999,2254058,
Albania,ALB,1973,69.64,66.35600000000001,2306284,
Albania,ALB,1974,70.014,66.762,2358852,
Albania,ALB,1975,70.369,67.19,2411733,
Albania,ALB,1976,70.71,67.596,2464981,
Albania,ALB,1977,71.046,67.943,2518685,
Albania,ALB,1978,71.384,68.204,2572852,
Albania,ALB,1979,71.729,68.376,2627506,
Albania,ALB,1980,72.09,68.475,2682697,
Albania,ALB,1981,72.479,68.533,2737018,
Albania,ALB,1982,72.893,68.59,2790284,
Albania,ALB,1983,73.32300000000001,68.673,2844867,
Albania,ALB,1984,73.75399999999999,68.788,2904142,
Albania,ALB,1985,74.156,68.92,2969671,
Albania,ALB,1986,74.492,69.04,3044201,
Albania,ALB,1987,74.744,69.12,3124892,
Albania,ALB,1988,74.903,69.145,3200972,
Albania,ALB,1989,74.977,69.122,3257913,
Albania,ALB,1990,74.991,69.07,3286070,
Albania,ALB,1991,74.98,69.017,3280397,
Albania,ALB,1992,74.985,68.997,3245887,
Albania,ALB,1993,75.039,69.03699999999999,3195196,
Albania,ALB,1994,75.158,69.15,3146518,
Albania,ALB,1995,75.352,69.347,3112923,
Albania,ALB,1996,75.618,69.631,3098699,
Albania,ALB,1997,75.931,69.982,3099747,
Albania,ALB,1998,76.26899999999999,70.376,3110699,
Albania,ALB,1999,76.616,70.797,3122700,
Albania,ALB,2000,76.953,71.21600000000001,3129246,
Albania,ALB,2001,77.263,71.60600000000001,3129701,
Albania,ALB,2002,77.538,71.95100000000001,3126183,
Albania,ALB,2003,77.777,72.24600000000001,3118017,
Albania,ALB,2004,77.982,72.493,3104893,
Albania,ALB,2005,78.165,72.708,3086810,
Albania,ALB,2006,78.34899999999999,72.919,3063021,
Albania,ALB,2007,78.551,73.156,3033993,
Albania,ALB,2008,78.781,73.438,3002683,
Albania,ALB,2009,79.03699999999999,73.76899999999999,2973044,
Albania,ALB,2010,79.30199999999999,74.145,2948029,
Albania,ALB,2011,79.554,74.55199999999999,2928601,
Albania,ALB,2012,79.77,74.96600000000001,2914091,
Albania,ALB,2013,79.934,75.36399999999999,2903788,
Albania,ALB,2014,80.045,75.734,2896307,
Albania,ALB,2015,80.107,76.066,2890524,Europe
Albania,ALB,2016,80.134,76.35300000000001,2886427,
Albania,ALB,2017,80.148,76.601,2884169,
Albania,ALB,2018,80.167,76.816,2882735,
Albania,ALB,2019,80.20100000000001,77.002,2880913,
Albania,ALB,2020,80.256,77.163,2877800,
Albania,ALB,-10000,,,1199,
Albania,ALB,-9000,,,1999,
Albania,ALB,-8000,,,3332,
Albania,ALB,-7000,,,5554,
Albania,ALB,-6000,,,9256,
Albania,ALB,-5000,,,15428,
Albania,ALB,-4000,,,25713,
Albania,ALB,-3000,,,42855,
Albania,ALB,-2000,,,71426,
Albania,ALB,-1000,,,119043,
Albania,ALB,0,,,198405,
Albania,ALB,100,,,198604,
Albania,ALB,200,,,198803,
Albania,ALB,300,,,199001,
Albania,ALB,400,,,199201,
Albania,ALB,500,,,199400,
Albania,ALB,600,,,199600,
Albania,ALB,700,,,199799,
Albania,ALB,800,,,200000,
Albania,ALB,900,,,200000,
Albania,ALB,1000,,,200000,
Albania,ALB,1100,,,200000,
Albania,ALB,1200,,,200000,
Albania,ALB,1300,,,200000,
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,299999,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368499,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Albania,ALB,1800,,,400000,
Albania,ALB,1801,,,401773,
Albania,ALB,1802,,,403554,
Albania,ALB,1803,,,405343,
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
