Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Albania,ALB,1971,4.775
Albania,ALB,1972,4.6419999999999995
Albania,ALB,1973,4.5089999999999995
Albania,ALB,1974,4.373
Albania,ALB,1975,4.235
Albania,ALB,1976,4.099
Albania,ALB,1977,3.966
Albania,ALB,1978,3.841
Albania,ALB,1979,3.725
Albania,ALB,1980,3.6210000000000004
Albania,ALB,1981,3.53
Albania,ALB,1982,3.452
Albania,ALB,1983,3.383
Albania,ALB,1984,3.323
Albania,ALB,1985,3.2689999999999997
Albania,ALB,1986,3.217
Albania,ALB,1987,3.1639999999999997
Albania,ALB,1988,3.108
Albania,ALB,1989,3.0460000000000003
Albania,ALB,1990,2.978
Albania,ALB,1991,2.905
Albania,ALB,1992,2.8289999999999997
Albania,ALB,1993,2.7510000000000003
Albania,ALB,1994,2.6719999999999997
Albania,ALB,1995,2.591
Albania,ALB,1996,2.5069999999999997
Albania,ALB,1997,2.4219999999999997
Albania,ALB,1998,2.334
Albania,ALB,1999,2.246
Albania,ALB,2000,2.157
Albania,ALB,2001,2.068
Albania,ALB,2002,1.9809999999999999
Albania,ALB,2003,1.8969999999999998
Albania,ALB,2004,1.821
Albania,ALB,2005,1.755
Albania,ALB,2006,1.704
Albania,ALB,2007,1.671
Albania,ALB,2008,1.6540000000000001
Albania,ALB,2009,1.652
Albania,ALB,2010,1.66
Albania,ALB,2011,1.673
Albania,ALB,2012,1.6840000000000002
Albania,ALB,2013,1.69
Albania,ALB,2014,1.6880000000000002
Albania,ALB,2015,1.6769999999999998
Albania,ALB,2016,1.659
Albania,ALB,2017,1.6380000000000001
Albania,ALB,2018,1.617
Albania,ALB,2019,1.597
Albania,ALB,2020,1.58
Algeria,DZA,1950,7.287000000000001
Algeria,DZA,1951,7.279
Algeria,DZA,1952,7.27
Algeria,DZA,1953,7.271
Algeria,DZA,1954,7.282
Algeria,DZA,1955,7.303
Algeria,DZA,1956,7.335
Algeria,DZA,1957,7.375
Algeria,DZA,1958,7.421
Algeria,DZA,1959,7.472
Algeria,DZA,1960,7.524
Algeria,DZA,1961,7.5729999999999995
Algeria,DZA,1962,7.614
Algeria,DZA,1963,7.646
Algeria,DZA,1964,7.665
Algeria,DZA,1965,7.675
Algeria,DZA,1966,7.676
Algeria,DZA,1967,7.672000000000001
Algeria,DZA,1968,7.666
Algeria,DZA,1969,7.656000000000001
Algeria,DZA,1970,7.643
Algeria,DZA,1971,7.624
Algeria,DZA,1972,7.597
Algeria,DZA,1973,7.558
Algeria,DZA,1974,7.505
Algeria,DZA,1975,7.434
Algeria,DZA,1976,7.343999999999999
Algeria,DZA,1977,7.234
Algeria,DZA,1978,7.105
Algeria,DZA,1979,6.957000000000001
Algeria,DZA,1980,6.794
Algeria,DZA,1981,6.617000000000001
Algeria,DZA,1982,6.43
Algeria,DZA,1983,6.237
Algeria,DZA,1984,6.037999999999999
Algeria,DZA,1985,5.835
Algeria,DZA,1986,5.627000000000001
Algeria,DZA,1987,5.412000000000001
Algeria,DZA,1988,5.191
Algeria,DZA,1989,4.962
Algeria,DZA,1990,4.726
Algeria,DZA,1991,4.479
Algeria,DZA,1992,4.223
Algeria,DZA,1993,3.9619999999999997
Algeria,DZA,1994,3.702
Algeria,DZA,1995,3.448
Algeria,DZA,1996,3.208
Algeria,DZA,1997,2.988
Algeria,DZA,1998,2.7960000000000003
Algeria,DZA,1999,2.635
Algeria,DZA,2000,2.5140000000000002
Algeria,DZA,2001,2.438
Algeria,DZA,2002,2.403
Algeria,DZA,2003,2.405
Algeria,DZA,2004,2.438
Algeria,DZA,2005,2.496
Algeria,DZA,2006,2.569
Algeria,DZA,2007,2.6489999999999996
Algeria,DZA,2008,2.728
Algeria,DZA,2009,2.799
Algeria,DZA,2010,2.86
Algeria,DZA,2011,2.909
Algeria,DZA,2012,2.952
Algeria,DZA,2013,2.99
Algeria,DZA,2014,3.022
Algeria,DZA,2015,3.043
Algeria,DZA,2016,3.052
Algeria,DZA,2017,3.045
Algeria,DZA,2018,3.023
Algeria,DZA,2019,2.988
Algeria,DZA,2020,2.9419999999999997
Angola,AGO,1950,5.771
Angola,AGO,1951,5.831
Angola,AGO,1952,5.9479999999999995
Angola,AGO,1953,6.06
Angola,AGO,1954,6.166
Angola,AGO,1955,6.267
Angola,AGO,1956,6.3629999999999995
Angola,AGO,1957,6.455
Angola,AGO,1958,6.542000000000001
Angola,AGO,1959,6.626
Angola,AGO,1960,6.707999999999999
Angola,AGO,1961,6.79
Angola,AGO,1962,6.872000000000001
Angola,AGO,1963,6.954
Angola,AGO,1964,7.0360000000000005
Angola,AGO,1965,7.1160000000000005
Angola,AGO,1966,7.194
Angola,AGO,1967,7.267
Angola,AGO,1968,7.332000000000001
Angola,AGO,1969,7.388
Angola,AGO,1970,7.434
Angola,AGO,1971,7.4670000000000005
Angola,AGO,1972,7.4879999999999995
Angola,AGO,1973,7.497999999999999
Angola,AGO,1974,7.5
Angola,AGO,1975,7.494
Angola,AGO,1976,7.485
Angola,AGO,1977,7.475
Angola,AGO,1978,7.4670000000000005
Angola,AGO,1979,7.461
Angola,AGO,1980,7.459
Angola,AGO,1981,7.459
Angola,AGO,1982,7.461
Angola,AGO,1983,7.462000000000001
Angola,AGO,1984,7.459
Angola,AGO,1985,7.4510000000000005
Angola,AGO,1986,7.435
Angola,AGO,1987,7.409
Angola,AGO,1988,7.372999999999999
Angola,AGO,1989,7.327999999999999
Angola,AGO,1990,7.272
Angola,AGO,1991,7.207999999999999
Angola,AGO,1992,7.138
Angola,AGO,1993,7.065
Angola,AGO,1994,6.99
Angola,AGO,1995,6.917999999999999
Angola,AGO,1996,6.851
Angola,AGO,1997,6.789
Angola,AGO,1998,6.732
Angola,AGO,1999,6.683
Angola,AGO,2000,6.638999999999999
Angola,AGO,2001,6.601
Angola,AGO,2002,6.567
Angola,AGO,2003,6.5329999999999995
Angola,AGO,2004,6.499
Angola,AGO,2005,6.461
Angola,AGO,2006,6.419
Angola,AGO,2007,6.372000000000001
Angola,AGO,2008,6.32
Angola,AGO,2009,6.26
Angola,AGO,2010,6.194
Angola,AGO,2011,6.12
Angola,AGO,2012,6.039
Angola,AGO,2013,5.952999999999999
Angola,AGO,2014,5.864
Angola,AGO,2015,5.774
Angola,AGO,2016,5.686
Angola,AGO,2017,5.6
Angola,AGO,2018,5.519
Angola,AGO,2019,5.442
Angola,AGO,2020,5.371
Antigua and Barbuda,ATG,1950,4.446000000000001
Antigua and Barbuda,ATG,1951,4.4639999999999995
Antigua and Barbuda,ATG,1952,4.496
Antigua and Barbuda,ATG,1953,4.518
Antigua and Barbuda,ATG,1954,4.531000000000001
Antigua and Barbuda,ATG,1955,4.534
Antigua and Barbuda,ATG,1956,4.5280000000000005
Antigua and Barbuda,ATG,1957,4.513
Antigua and Barbuda,ATG,1958,4.49
Antigua and Barbuda,ATG,1959,4.46
Antigua and Barbuda,ATG,1960,4.425
Antigua and Barbuda,ATG,1961,4.386
Antigua and Barbuda,ATG,1962,4.343999999999999
Antigua and Barbuda,ATG,1963,4.2989999999999995
Antigua and Barbuda,ATG,1964,4.25
Antigua and Barbuda,ATG,1965,4.1930000000000005
Antigua and Barbuda,ATG,1966,4.125
Antigua and Barbuda,ATG,1967,4.042
Antigua and Barbuda,ATG,1968,3.9419999999999997
Antigua and Barbuda,ATG,1969,3.823
Antigua and Barbuda,ATG,1970,3.6830000000000003
Antigua and Barbuda,ATG,1971,3.516
Antigua and Barbuda,ATG,1972,3.327
Antigua and Barbuda,ATG,1973,3.1210000000000004
Antigua and Barbuda,ATG,1974,2.909
Antigua and Barbuda,ATG,1975,2.702
Antigua and Barbuda,ATG,1976,2.516
Antigua and Barbuda,ATG,1977,2.3609999999999998
Antigua and Barbuda,ATG,1978,2.242
Antigua and Barbuda,ATG,1979,2.162
Antigua and Barbuda,ATG,1980,2.1180000000000003
Antigua and Barbuda,ATG,1981,2.101
Antigua and Barbuda,ATG,1982,2.0980000000000003
Antigua and Barbuda,ATG,1983,2.099
Antigua and Barbuda,ATG,1984,2.0980000000000003
Antigua and Barbuda,ATG,1985,2.093
Antigua and Barbuda,ATG,1986,2.083
Antigua and Barbuda,ATG,1987,2.073
Antigua and Barbuda,ATG,1988,2.0669999999999997
Antigua and Barbuda,ATG,1989,2.064
Antigua and Barbuda,ATG,1990,2.0669999999999997
Antigua and Barbuda,ATG,1991,2.075
Antigua and Barbuda,ATG,1992,2.088
Antigua and Barbuda,ATG,1993,2.1069999999999998
Antigua and Barbuda,ATG,1994,2.128
Antigua and Barbuda,ATG,1995,2.15
Antigua and Barbuda,ATG,1996,2.17
Antigua and Barbuda,ATG,1997,2.187
Antigua and Barbuda,ATG,1998,2.199
Antigua and Barbuda,ATG,1999,2.2030000000000003
Antigua and Barbuda,ATG,2000,2.2
Antigua and Barbuda,ATG,2001,2.187
Antigua and Barbuda,ATG,2002,2.166
Antigua and Barbuda,ATG,2003,2.14
Antigua and Barbuda,ATG,2004,2.109
Antigua and Barbuda,ATG,2005,2.077
Antigua and Barbuda,ATG,2006,2.048
Antigua and Barbuda,ATG,2007,2.023
Antigua and Barbuda,ATG,2008,2.005
Antigua and Barbuda,ATG,2009,1.993
Antigua and Barbuda,ATG,2010,1.9880000000000002
Antigua and Barbuda,ATG,2011,1.989
Antigua and Barbuda,ATG,2012,1.993
Antigua and Barbuda,ATG,2013,1.9980000000000002
Antigua and Barbuda,ATG,2014,2.001
Antigua and Barbuda,ATG,2015,2.003
Antigua and Barbuda,ATG,2016,2.003
Antigua and Barbuda,ATG,2017,1.999
Antigua and Barbuda,ATG,2018,1.994
Antigua and Barbuda,ATG,2019,1.9869999999999999
Antigua and Barbuda,ATG,2020,1.9780000000000002
Argentina,ARG,1950,3.1639999999999997
Argentina,ARG,1951,3.161
Argentina,ARG,1952,3.157
Argentina,ARG,1953,3.1519999999999997
Argentina,ARG,1954,3.147
Argentina,ARG,1955,3.141
Argentina,ARG,1956,3.136
Argentina,ARG,1957,3.13
Argentina,ARG,1958,3.1239999999999997
Argentina,ARG,1959,3.117
Argentina,ARG,1960,3.109
Argentina,ARG,1961,3.1
Argentina,ARG,1962,3.09
Argentina,ARG,1963,3.0789999999999997
Argentina,ARG,1964,3.068
Argentina,ARG,1965,3.0589999999999997
Argentina,ARG,1966,3.053
Argentina,ARG,1967,3.05
Argentina,ARG,1968,3.053
Argentina,ARG,1969,3.062
Argentina,ARG,1970,3.0789999999999997
Argentina,ARG,1971,3.109
Argentina,ARG,1972,3.1489999999999996
Argentina,ARG,1973,3.198
Argentina,ARG,1974,3.2510000000000003
Argentina,ARG,1975,3.301
Argentina,ARG,1976,3.339
Argentina,ARG,1977,3.359
Argentina,ARG,1978,3.359
Argentina,ARG,1979,3.339
Argentina,ARG,1980,3.301
Argentina,ARG,1981,3.253
Argentina,ARG,1982,3.2039999999999997
Argentina,ARG,1983,3.159
Argentina,ARG,1984,3.123
Argentina,ARG,1985,3.095
Argentina,ARG,1986,3.075
Argentina,ARG,1987,3.0589999999999997
Argentina,ARG,1988,3.042
Argentina,ARG,1989,3.022
Argentina,ARG,1990,2.997
Argentina,ARG,1991,2.965
Argentina,ARG,1992,2.925
Argentina,ARG,1993,2.8789999999999996
Argentina,ARG,1994,2.8280000000000003
Argentina,ARG,1995,2.773
Argentina,ARG,1996,2.718
Argentina,ARG,1997,2.6660000000000004
Argentina,ARG,1998,2.6180000000000003
Argentina,ARG,1999,2.577
Argentina,ARG,2000,2.542
Argentina,ARG,2001,2.512
Argentina,ARG,2002,2.4859999999999998
Argentina,ARG,2003,2.461
Argentina,ARG,2004,2.438
Argentina,ARG,2005,2.416
Argentina,ARG,2006,2.397
Argentina,ARG,2007,2.38
Argentina,ARG,2008,2.366
Argentina,ARG,2009,2.355
Argentina,ARG,2010,2.346
Argentina,ARG,2011,2.338
Argentina,ARG,2012,2.33
Argentina,ARG,2013,2.322
Argentina,ARG,2014,2.312
Argentina,ARG,2015,2.301
Argentina,ARG,2016,2.2880000000000003
Argentina,ARG,2017,2.275
Argentina,ARG,2018,2.261
Argentina,ARG,2019,2.247
Argentina,ARG,2020,2.233
Armenia,ARM,1950,4.132
Armenia,ARM,1951,4.239
Armenia,ARM,1952,4.437
Armenia,ARM,1953,4.601
Armenia,ARM,1954,4.732
Armenia,ARM,1955,4.828
Armenia,ARM,1956,4.89
Armenia,ARM,1957,4.918
Armenia,ARM,1958,4.91
Armenia,ARM,1959,4.867
Armenia,ARM,1960,4.7860000000000005
Armenia,ARM,1961,4.67
Armenia,ARM,1962,4.521
Armenia,ARM,1963,4.345
Armenia,ARM,1964,4.15
Armenia,ARM,1965,3.95
Armenia,ARM,1966,3.758
Armenia,ARM,1967,3.582
Armenia,ARM,1968,3.429
Armenia,ARM,1969,3.302
Armenia,ARM,1970,3.199
Armenia,ARM,1971,3.114
Armenia,ARM,1972,3.035
Armenia,ARM,1973,2.9560000000000004
Armenia,ARM,1974,2.875
Armenia,ARM,1975,2.792
Armenia,ARM,1976,2.7119999999999997
Armenia,ARM,1977,2.641
Armenia,ARM,1978,2.582
Armenia,ARM,1979,2.5380000000000003
Armenia,ARM,1980,2.51
Armenia,ARM,1981,2.499
Armenia,ARM,1982,2.503
Armenia,ARM,1983,2.517
Armenia,ARM,1984,2.5380000000000003
Armenia,ARM,1985,2.559
Armenia,ARM,1986,2.5780000000000003
Armenia,ARM,1987,2.591
Armenia,ARM,1988,2.592
Armenia,ARM,1989,2.5780000000000003
Armenia,ARM,1990,2.544
Armenia,ARM,1991,2.484
Armenia,ARM,1992,2.4
Armenia,ARM,1993,2.2969999999999997
Armenia,ARM,1994,2.1790000000000003
Armenia,ARM,1995,2.056
Armenia,ARM,1996,1.9380000000000002
Armenia,ARM,1997,1.8319999999999999
Armenia,ARM,1998,1.7469999999999999
Armenia,ARM,1999,1.685
Armenia,ARM,2000,1.6480000000000001
Armenia,ARM,2001,1.6340000000000001
Armenia,ARM,2002,1.635
Armenia,ARM,2003,1.645
Armenia,ARM,2004,1.659
Armenia,ARM,2005,1.675
Armenia,ARM,2006,1.69
Armenia,ARM,2007,1.702
Armenia,ARM,2008,1.712
Armenia,ARM,2009,1.719
Armenia,ARM,2010,1.722
Armenia,ARM,2011,1.724
Armenia,ARM,2012,1.725
Armenia,ARM,2013,1.7280000000000002
Armenia,ARM,2014,1.732
Armenia,ARM,2015,1.7380000000000002
Armenia,ARM,2016,1.744
Armenia,ARM,2017,1.75
Armenia,ARM,2018,1.755
Armenia,ARM,2019,1.758
Armenia,ARM,2020,1.76
Aruba,ABW,1950,5.801
Aruba,ABW,1951,5.767
Aruba,ABW,1952,5.695
Aruba,ABW,1953,5.6160000000000005
Aruba,ABW,1954,5.53
Aruba,ABW,1955,5.436
Aruba,ABW,1956,5.334
Aruba,ABW,1957,5.223
Aruba,ABW,1958,5.102
Aruba,ABW,1959,4.968999999999999
Aruba,ABW,1960,4.82
Aruba,ABW,1961,4.655
Aruba,ABW,1962,4.471
Aruba,ABW,1963,4.271
Aruba,ABW,1964,4.059
Aruba,ABW,1965,3.842
Aruba,ABW,1966,3.625
Aruba,ABW,1967,3.417
Aruba,ABW,1968,3.2260000000000004
Aruba,ABW,1969,3.054
Aruba,ABW,1970,2.908
Aruba,ABW,1971,2.7880000000000003
Aruba,ABW,1972,2.6910000000000003
Aruba,ABW,1973,2.613
Aruba,ABW,1974,2.552
Aruba,ABW,1975,2.506
Aruba,ABW,1976,2.472
Aruba,ABW,1977,2.4459999999999997
Aruba,ABW,1978,2.425
Aruba,ABW,1979,2.408
Aruba,ABW,1980,2.392
Aruba,ABW,1981,2.377
Aruba,ABW,1982,2.364
Aruba,ABW,1983,2.353
Aruba,ABW,1984,2.342
Aruba,ABW,1985,2.332
Aruba,ABW,1986,2.32
Aruba,ABW,1987,2.307
Aruba,ABW,1988,2.291
Aruba,ABW,1989,2.272
Aruba,ABW,1990,2.249
Aruba,ABW,1991,2.221
Aruba,ABW,1992,2.187
Aruba,ABW,1993,2.149
Aruba,ABW,1994,2.108
Aruba,ABW,1995,2.064
Aruba,ABW,1996,2.021
Aruba,ABW,1997,1.9780000000000002
Aruba,ABW,1998,1.939
Aruba,ABW,1999,1.903
Aruba,ABW,2000,1.8719999999999999
Aruba,ABW,2001,1.8459999999999999
Aruba,ABW,2002,1.8230000000000002
Aruba,ABW,2003,1.8030000000000002
Aruba,ABW,2004,1.787
Aruba,ABW,2005,1.774
Aruba,ABW,2006,1.765
Aruba,ABW,2007,1.76
Aruba,ABW,2008,1.7590000000000001
Aruba,ABW,2009,1.761
Aruba,ABW,2010,1.768
Aruba,ABW,2011,1.7790000000000001
Aruba,ABW,2012,1.795
Aruba,ABW,2013,1.8130000000000002
Aruba,ABW,2014,1.834
Aruba,ABW,2015,1.854
Aruba,ABW,2016,1.8719999999999999
Aruba,ABW,2017,1.886
Aruba,ABW,2018,1.896
Aruba,ABW,2019,1.901
Aruba,ABW,2020,1.901
Asia,,1950,6.047999999999999
Asia,,1951,5.982
Asia,,1952,5.862
Asia,,1953,5.765
Asia,,1954,5.691
Asia,,1955,5.638999999999999
Asia,,1956,5.61
Asia,,1957,5.602
Asia,,1958,5.6129999999999995
Asia,,1959,5.641
Asia,,1960,5.68
Asia,,1961,5.725
Asia,,1962,5.771
Asia,,1963,5.81
Asia,,1964,5.835
Asia,,1965,5.8389999999999995
Asia,,1966,5.817
Asia,,1967,5.769
Asia,,1968,5.695
Asia,,1969,5.596
Asia,,1970,5.468999999999999
Asia,,1971,5.316
Asia,,1972,5.14
Asia,,1973,4.95
Asia,,1974,4.752
Asia,,1975,4.5569999999999995
Asia,,1976,4.372
Asia,,1977,4.204
Asia,,1978,4.0569999999999995
Asia,,1979,3.9330000000000003
Asia,,1980,3.8369999999999997
Asia,,1981,3.766
Asia,,1982,3.715
Asia,,1983,3.675
Asia,,1984,3.641
Asia,,1985,3.605
Asia,,1986,3.556
Asia,,1987,3.492
Asia,,1988,3.411
Asia,,1989,3.313
Asia,,1990,3.2030000000000003
Asia,,1991,3.0869999999999997
Asia,,1992,2.975
Asia,,1993,2.875
Asia,,1994,2.7889999999999997
Asia,,1995,2.719
Asia,,1996,2.6639999999999997
Asia,,1997,2.6189999999999998
Asia,,1998,2.58
Asia,,1999,2.545
Asia,,2000,2.513
Asia,,2001,2.483
Asia,,2002,2.456
Asia,,2003,2.431
Asia,,2004,2.407
Asia,,2005,2.384
Asia,,2006,2.36
Asia,,2007,2.336
Asia,,2008,2.312
Asia,,2009,2.2880000000000003
Asia,,2010,2.2640000000000002
Asia,,2011,2.242
Asia,,2012,2.222
Asia,,2013,2.204
Asia,,2014,2.189
Asia,,2015,2.176
Asia,,2016,2.165
Asia,,2017,2.154
Asia,,2018,2.1430000000000002
Asia,,2019,2.133
Asia,,2020,2.121
"Asia, Central",,1950,4.6419999999999995
"Asia, Central",,1951,4.698
"Asia, Central",,1952,4.8069999999999995
"Asia, Central",,1953,4.913
"Asia, Central",,1954,5.018
"Asia, Central",,1955,5.119
"Asia, Central",,1956,5.216
"Asia, Central",,1957,5.308
"Asia, Central",,1958,5.392
"Asia, Central",,1959,5.462999999999999
"Asia, Central",,1960,5.516
"Asia, Central",,1961,5.545
"Asia, Central",,1962,5.547999999999999
"Asia, Central",,1963,5.521
"Asia, Central",,1964,5.47
"Asia, Central",,1965,5.401
"Asia, Central",,1966,5.3260000000000005
"Asia, Central",,1967,5.255
"Asia, Central",,1968,5.194
"Asia, Central",,1969,5.145
"Asia, Central",,1970,5.106
"Asia, Central",,1971,5.067
"Asia, Central",,1972,5.019
"Asia, Central",,1973,4.957
"Asia, Central",,1974,4.878
"Asia, Central",,1975,4.7860000000000005
"Asia, Central",,1976,4.6819999999999995
"Asia, Central",,1977,4.5760000000000005
"Asia, Central",,1978,4.474
"Asia, Central",,1979,4.38
"Asia, Central",,1980,4.297
"Asia, Central",,1981,4.23
"Asia, Central",,1982,4.177
"Asia, Central",,1983,4.1339999999999995
"Asia, Central",,1984,4.1
"Asia, Central",,1985,4.071000000000001
"Asia, Central",,1986,4.041
"Asia, Central",,1987,4.006
"Asia, Central",,1988,3.96
"Asia, Central",,1989,3.9019999999999997
"Asia, Central",,1990,3.827
"Asia, Central",,1991,3.7319999999999998
"Asia, Central",,1992,3.6210000000000004
"Asia, Central",,1993,3.497
"Asia, Central",,1994,3.365
"Asia, Central",,1995,3.228
"Asia, Central",,1996,3.091
"Asia, Central",,1997,2.9589999999999996
"Asia, Central",,1998,2.8369999999999997
"Asia, Central",,1999,2.7310000000000003
"Asia, Central",,2000,2.647
"Asia, Central",,2001,2.5869999999999997
"Asia, Central",,2002,2.552
"Asia, Central",,2003,2.5380000000000003
"Asia, Central",,2004,2.544
"Asia, Central",,2005,2.565
"Asia, Central",,2006,2.597
"Asia, Central",,2007,2.634
"Asia, Central",,2008,2.6689999999999996
"Asia, Central",,2009,2.701
"Asia, Central",,2010,2.725
"Asia, Central",,2011,2.7430000000000003
"Asia, Central",,2012,2.755
"Asia, Central",,2013,2.765
"Asia, Central",,2014,2.77
"Asia, Central",,2015,2.7710000000000004
"Asia, Central",,2016,2.766
"Asia, Central",,2017,2.7560000000000002
"Asia, Central",,2018,2.74
"Asia, Central",,2019,2.719
"Asia, Central",,2020,2.695
Australia,AUS,1950,3.005
Australia,AUS,1951,3.056
Australia,AUS,1952,3.15
Australia,AUS,1953,3.2310000000000003
Australia,AUS,1954,3.2969999999999997
Australia,AUS,1955,3.3489999999999998
Australia,AUS,1956,3.386
Australia,AUS,1957,3.409
Australia,AUS,1958,3.418
Australia,AUS,1959,3.411
Australia,AUS,1960,3.389
Australia,AUS,1961,3.353
Australia,AUS,1962,3.303
Australia,AUS,1963,3.24
Australia,AUS,1964,3.168
Australia,AUS,1965,3.09
Australia,AUS,1966,3.011
Australia,AUS,1967,2.9330000000000003
Australia,AUS,1968,2.858
Australia,AUS,1969,2.786
Australia,AUS,1970,2.713
Australia,AUS,1971,2.636
Australia,AUS,1972,2.549
Australia,AUS,1973,2.452
Australia,AUS,1974,2.3480000000000003
Australia,AUS,1975,2.242
Australia,AUS,1976,2.142
Australia,AUS,1977,2.057
Australia,AUS,1978,1.989
Australia,AUS,1979,1.9409999999999998
Australia,AUS,1980,1.912
Australia,AUS,1981,1.8980000000000001
Australia,AUS,1982,1.891
Australia,AUS,1983,1.8869999999999998
Australia,AUS,1984,1.883
Australia,AUS,1985,1.8769999999999998
Australia,AUS,1986,1.87
Australia,AUS,1987,1.865
Australia,AUS,1988,1.8630000000000002
Australia,AUS,1989,1.8630000000000002
